Rk,TeamName_Clean,AdjEM,AdjO,AdjD,AdjT,Luck,SOS_AdjEM,SOS_OppO,SOS_OppD,NCSOS_AdjEM,Year
249,UT Rio Grande Valley,-7.32,98.7,106.0,70.4,-0.013,-3.2,101.5,104.7,4.75,2020
250,Southern,-7.57,97.2,104.8,66.8,0.006,-8.34,96.6,105.0,6.45,2020
251,Quinnipiac,-7.65,100.7,108.3,68.9,0.028,-6.46,98.0,104.5,-6.81,2020
252,Louisiana Monroe,-7.68,96.1,103.7,64.9,-0.056,0.58,103.1,102.5,1.79,2020
253,Utah Valley,-7.74,96.5,104.2,70.4,-0.092,-3.73,100.9,104.7,-0.71,2020
254,Norfolk St.,-7.76,94.2,101.9,67.5,-0.052000000000000005,-9.57,97.0,106.6,2.04,2020
255,Navy,-7.9,98.1,106.0,62.5,0.018000000000000002,-5.44,99.7,105.2,-4.06,2020
256,UMBC,-7.93,97.8,105.7,66.8,0.011,-4.23,99.7,104.0,-0.17,2020
257,VMI,-7.96,100.2,108.1,67.9,-0.14300000000000002,-2.27,102.2,104.5,-6.37,2020
258,Canisius,-7.97,97.7,105.7,70.0,-0.04,-4.41,99.1,103.5,-0.87,2020
259,Tennessee St.,-8.15,96.4,104.6,69.3,0.054000000000000006,-6.32,99.5,105.8,-0.38,2020
260,Saint Joseph's,-8.34,101.9,110.2,71.2,0.009000000000000001,5.48,105.0,99.5,4.7,2020
261,Purdue Fort Wayne,-8.43,95.4,103.8,67.9,-0.006,-2.76,103.7,106.5,-2.54,2020
262,Campbell,-8.5,96.8,105.3,65.6,-0.047,-8.04,99.6,107.6,-4.59,2020
263,Cal St. Fullerton,-8.54,95.9,104.5,69.3,0.01,-1.83,101.5,103.3,2.33,2020
264,Army,-8.63,98.8,107.4,69.5,0.046,-6.82,99.9,106.7,-6.73,2020
265,Grand Canyon,-8.68,103.4,112.1,68.0,0.02,-5.37,99.1,104.4,-2.57,2020
266,Cal St. Bakersfield,-8.7,96.2,104.9,64.9,-0.063,-3.58,101.9,105.4,2.55,2020
267,LIU,-8.71,97.4,106.1,72.8,0.017,-6.28,100.1,106.4,-0.08,2020
268,Loyola MD,-8.75,100.4,109.1,71.0,0.018000000000000002,-6.87,99.9,106.7,-7.3,2020
269,Manhattan,-8.76,92.8,101.6,65.8,-0.011,-5.62,98.6,104.3,-4.38,2020
270,Northwestern St.,-8.87,98.3,107.1,72.4,0.015,-7.15,100.0,107.2,5.85,2020
271,Milwaukee,-8.89,96.0,104.9,69.5,-0.015,-5.12,100.6,105.7,-3.09,2020
272,North Carolina Central 16**,-9.0,94.2,103.2,66.6,0.065,-8.95,97.3,106.3,6.55,2020
273,Weber St.,-9.09,98.8,107.9,67.6,0.015,0.04,102.3,102.2,5.18,2020
274,Cornell,-9.1,101.2,110.3,65.2,-0.105,-0.05,101.7,101.8,-0.27,2020
275,UMass Lowell,-9.15,104.4,113.6,70.3,-0.036000000000000004,-6.19,97.8,104.0,-5.29,2020
276,McNeese St.,-9.32,103.0,112.3,69.0,-0.039,-6.68,99.2,105.9,7.69,2020
277,Elon,-9.35,100.6,110.0,66.2,-0.013,-2.08,102.2,104.3,1.1,2020
278,Texas Southern,-9.42,99.1,108.6,72.9,0.086,-5.49,97.6,103.1,14.38,2020
279,Southern Miss,-9.44,94.4,103.8,67.2,-0.01,2.47,104.7,102.2,9.01,2020
280,Eastern Kentucky,-9.46,95.4,104.9,74.5,0.07,-5.4,99.9,105.3,1.05,2020
281,Jackson St.,-9.55,92.8,102.3,68.7,-0.012,-7.8,97.1,104.9,7.6,2020
282,Albany,-9.55,94.3,103.9,68.5,0.011,-5.6,99.1,104.7,-4.51,2020
283,Central Arkansas,-9.56,98.0,107.6,73.2,-0.021,-2.02,101.9,104.0,12.93,2020
284,North Alabama,-9.57,96.0,105.6,70.1,-0.011,-5.38,99.5,104.9,0.59,2020
285,Jacksonville St.,-9.67,95.8,105.5,68.1,-0.078,-8.0,98.9,106.9,-2.74,2020
286,Portland,-9.93,94.4,104.3,69.3,-0.015,1.74,103.7,102.0,-4.31,2020
287,North Carolina A&T,-10.07,92.3,102.4,73.7,0.068,-8.66,97.1,105.7,4.11,2020
288,Stetson,-10.22,98.1,108.3,63.2,0.083,-5.43,99.4,104.8,-2.55,2020
289,Fairleigh Dickinson,-10.23,102.1,112.4,68.9,-0.027000000000000003,-4.93,99.4,104.3,3.47,2020
290,San Jose St.,-10.31,97.5,107.8,73.3,0.009000000000000001,4.69,106.0,101.3,2.3,2020
291,Idaho St.,-10.37,100.8,111.1,67.4,0.008,-0.26,102.4,102.7,4.22,2020
292,Bethune Cookman,-10.39,95.4,105.8,73.0,0.012,-9.66,96.1,105.7,1.58,2020
293,Troy,-10.43,96.2,106.6,69.3,-0.027000000000000003,-0.83,102.3,103.1,-2.74,2020
294,Evansville,-10.56,96.9,107.4,67.6,0.015,0.3,103.0,102.7,-4.81,2020
295,Middle Tennessee,-10.66,97.5,108.2,69.8,0.003,0.97,102.7,101.7,4.27,2020
296,NJIT,-11.07,94.7,105.8,66.9,-0.079,-4.0,100.5,104.5,0.65,2020
297,Long Beach St.,-11.08,94.2,105.3,70.9,0.08,0.81,102.8,101.9,7.78,2020
298,Mount St. Mary's,-11.1,96.4,107.5,63.2,-0.07400000000000001,-6.02,99.8,105.8,-2.64,2020
299,Columbia,-11.27,95.2,106.5,69.1,-0.13,-0.8,101.6,102.4,-2.23,2020
300,Niagara,-11.54,100.1,111.6,66.0,0.068,-2.97,99.4,102.3,3.87,2020
301,Fairfield,-11.59,90.1,101.6,63.2,0.045,-4.52,99.6,104.2,-1.19,2020
302,UNC Asheville,-11.61,98.7,110.3,71.0,0.017,-9.29,99.5,108.8,-3.42,2020
303,Texas A&M Corpus Chris,-11.71,94.3,106.0,65.7,0.029,-6.58,99.6,106.2,0.37,2020
304,Lehigh,-11.72,97.0,108.8,68.4,0.046,-2.26,102.2,104.4,5.4,2020
305,Denver,-11.75,95.0,106.8,70.9,-0.044,-1.67,103.2,104.9,-0.59,2020
306,Detroit,-11.84,99.9,111.7,69.3,-0.031,-2.12,101.7,103.8,4.31,2020
307,St. Francis NY,-11.9,94.6,106.5,70.3,0.024,-7.0,98.8,105.8,-5.94,2020
308,Hampton,-11.95,104.8,116.7,70.9,0.041,-5.58,99.8,105.4,1.66,2020
309,Grambling St.,-11.99,93.1,105.1,68.7,0.046,-9.04,96.6,105.6,5.03,2020
310,Florida Gulf Coast,-12.02,91.2,103.3,66.1,-0.032,-3.89,100.2,104.1,1.03,2020
311,James Madison,-12.11,99.5,111.6,72.1,-0.016,-3.35,100.8,104.1,-3.99,2020
312,UNC Wilmington,-12.4,92.1,104.5,68.5,0.019,-1.37,103.2,104.5,1.96,2020
313,Cleveland St.,-12.83,92.9,105.7,67.1,0.048,-2.37,101.8,104.1,3.41,2020
314,Florida A&M,-12.85,94.4,107.3,68.6,0.1,-6.28,97.9,104.2,8.42,2020
315,Cal Poly,-13.25,95.2,108.5,68.3,-0.038,-0.34,103.0,103.3,6.25,2020
316,Morehead St.,-13.52,94.6,108.1,67.3,-0.001,-7.49,98.6,106.1,-4.35,2020
317,Marist,-13.59,90.2,103.8,65.2,-0.105,-6.9,97.8,104.7,-8.93,2020
318,Charleston Southern,-13.61,95.4,109.1,66.9,0.033,-7.88,99.6,107.5,0.67,2020
319,Longwood,-13.82,91.3,105.1,67.8,-0.001,-9.51,98.4,107.9,-6.18,2020
320,Maine,-13.91,92.9,106.8,65.9,-0.03,-3.08,99.6,102.7,0.48,2020
321,Samford,-14.01,98.6,112.6,72.8,0.008,0.07,103.5,103.4,0.08,2020
322,Morgan St.,-14.26,93.2,107.5,69.6,0.039,-10.67,96.2,106.9,-0.52,2020
323,Idaho,-14.29,92.8,107.1,68.9,-0.023,-1.35,102.2,103.6,-1.61,2020
324,Alcorn St.,-14.36,96.9,111.3,70.1,0.037000000000000005,-8.46,95.1,103.6,9.06,2020
325,USC Upstate,-15.34,95.5,110.8,69.2,0.036000000000000004,-6.31,100.4,106.7,1.57,2020
326,New Orleans,-15.51,99.3,114.8,69.8,-0.044,-4.21,100.6,104.8,15.78,2020
327,Coppin St.,-15.66,89.6,105.3,73.4,0.038,-7.96,97.5,105.5,2.53,2020
328,IUPUI,-16.18,99.4,115.6,70.8,-0.068,-3.07,100.5,103.6,1.27,2020
329,Wagner,-16.64,97.3,113.9,67.5,-0.024,-5.43,98.9,104.4,2.13,2020
330,Western Illinois,-16.68,98.3,115.0,71.3,-0.08199999999999999,-3.06,102.5,105.5,-4.75,2020
331,Tennessee Tech,-16.73,92.5,109.3,66.9,0.025,-5.01,100.6,105.6,2.09,2020
332,Alabama St.,-17.19,86.2,103.4,69.7,-0.022,-5.47,98.7,104.2,10.67,2020
333,Binghamton,-17.22,99.7,116.9,68.6,0.073,-4.46,99.6,104.1,-1.86,2020
334,The Citadel,-17.25,94.9,112.2,73.7,0.02,0.01,103.2,103.1,-2.59,2020
335,Presbyterian,-17.47,96.9,114.4,66.9,0.005,-6.95,99.5,106.4,-2.03,2020
336,Southeastern Louisiana,-17.62,92.0,109.6,72.1,-0.008,-4.86,100.3,105.2,4.94,2020
337,SIU Edwardsville,-17.72,92.3,110.0,69.0,-0.034,-5.97,100.5,106.5,-0.36,2020
338,Tennessee Martin,-17.82,105.1,122.9,68.7,0.045,-4.8,100.1,104.9,4.71,2020
339,South Carolina St.,-18.29,94.9,113.2,67.4,0.014,-10.23,95.9,106.1,0.68,2020
340,Southeast Missouri St.,-19.0,94.0,113.0,67.6,-0.016,-5.99,99.7,105.7,-0.78,2020
341,High Point,-19.07,94.5,113.6,66.4,0.035,-5.06,101.0,106.1,3.44,2020
342,Houston Baptist,-19.38,102.9,122.3,76.1,0.002,-3.12,101.0,104.1,13.24,2020
343,Alabama A&M,-20.22,87.9,108.2,67.7,0.014,-8.13,96.3,104.5,2.36,2020
344,Holy Cross,-21.34,95.9,117.3,68.3,-0.042,-3.21,100.7,103.9,0.04,2020
345,Incarnate Word,-22.46,90.3,112.8,66.1,0.066,-6.92,99.3,106.3,-2.27,2020
346,Delaware St.,-23.11,94.1,117.2,74.7,-0.042,-10.56,95.0,105.6,-3.21,2020
347,Central Connecticut,-23.67,90.3,114.0,69.5,-0.014,-4.23,100.1,104.3,1.42,2020
348,Arkansas Pine Bluff,-25.63,79.0,104.6,66.1,-0.008,-4.63,98.7,103.3,12.03,2020
349,Maryland Eastern Shore,-26.14,81.7,107.8,67.5,-0.024,-6.4,97.6,104.1,7.78,2020
350,Howard,-26.15,93.6,119.7,70.2,-0.015,-8.29,96.7,105.0,0.96,2020
351,Mississippi Valley St.,-27.87,89.8,117.6,77.1,-0.027000000000000003,-6.01,97.8,103.9,5.14,2020
352,Kennesaw St.,-28.71,83.5,112.2,68.2,-0.042,-1.74,102.0,103.7,4.1,2020
353,Chicago St.,-33.99,86.9,120.8,69.0,-0.029,-3.64,100.6,104.3,-0.75,2020
1,Gonzaga,37.35,126.4,89.1,74.3,0.018000000000000002,8.73,106.3,97.6,6.03,2021
2,Baylor,29.74,122.8,93.1,68.5,0.047,9.87,106.4,96.5,-3.09,2021
3,Michigan,29.29,118.6,89.3,66.9,0.029,15.72,111.0,95.3,2.54,2021
4,Houston,29.27,119.1,89.9,64.7,-0.0,7.48,104.1,96.6,2.19,2021
5,Illinois,28.91,117.7,88.8,70.5,0.022,18.06,112.0,94.0,10.17,2021
6,USC,26.96,115.0,88.0,67.1,-0.008,14.7,109.8,95.1,6.21,2021
7,Iowa,26.79,123.3,96.5,69.9,-0.027000000000000003,16.33,110.1,93.8,-5.12,2021
8,Alabama,25.59,112.9,87.3,73.3,0.027000000000000003,14.44,109.6,95.1,9.53,2021
9,Loyola Chicago,25.55,111.7,86.1,63.8,-0.015,6.14,105.3,99.1,4.97,2021
10,Colorado,24.44,115.8,91.4,66.2,-0.025,14.76,109.7,95.0,3.39,2021
11,Villanova,23.54,119.8,96.3,64.6,-0.004,13.03,108.6,95.5,8.04,2021
12,Ohio St.,23.42,120.3,96.9,66.8,-0.012,17.74,111.4,93.7,3.42,2021
13,Florida St.,23.27,115.6,92.3,70.0,-0.008,13.07,109.1,96.0,4.37,2021
14,Wisconsin,22.25,112.6,90.4,64.6,-0.052000000000000005,18.03,111.9,93.8,1.45,2021
15,Arkansas,22.07,111.4,89.4,72.9,0.067,12.12,108.6,96.5,-4.29,2021
16,Virginia,21.91,114.6,92.7,59.9,0.025,12.51,109.9,97.4,0.34,2021
17,Oregon,21.79,116.7,94.9,67.3,0.047,13.95,109.8,95.9,3.68,2021
18,BYU,21.1,113.4,92.3,67.6,0.037000000000000005,12.25,108.9,96.7,9.98,2021
19,Texas Tech,21.07,112.1,91.0,65.1,-0.099,12.2,108.0,95.8,-4.98,2021
20,Creighton,21.03,113.6,92.6,68.8,0.016,12.63,108.1,95.5,-0.97,2021
21,Connecticut,20.8,113.0,92.2,65.6,-0.068,13.18,108.1,94.9,-1.36,2021
22,UCLA ,20.45,116.1,95.7,64.1,0.03,15.24,109.8,94.6,9.87,2021
23,LSU,20.4,119.9,99.5,70.7,-0.006999999999999999,14.8,108.5,93.7,1.16,2021
24,Purdue,20.32,113.0,92.7,66.2,0.01,16.6,111.0,94.4,6.01,2021
25,San Diego St.,20.1,110.8,90.7,65.6,0.027000000000000003,7.46,106.4,98.9,13.23,2021
26,West Virginia,19.98,116.3,96.3,69.2,-0.056,14.69,109.2,94.5,13.91,2021
27,Tennessee,19.83,107.8,88.0,67.2,-0.013,12.98,108.6,95.6,-0.46,2021
28,Texas,19.63,112.5,92.9,68.7,-0.004,13.9,108.7,94.8,8.29,2021
29,Kansas,19.23,109.5,90.3,68.2,0.07,15.16,110.1,95.0,10.48,2021
30,Arizona,19.18,115.0,95.8,67.8,-0.017,12.68,108.8,96.1,-4.13,2021
31,St. Bonaventure,19.06,109.8,90.7,64.9,0.016,8.55,106.4,97.8,2.54,2021
32,North Carolina,19.01,110.1,91.1,71.6,-0.005,15.18,111.0,95.8,8.12,2021
33,Georgia Tech,18.0,113.7,95.7,67.4,-0.005,13.17,108.8,95.6,-0.92,2021
34,Oklahoma St.,18.0,108.9,90.9,72.3,0.038,14.75,110.6,95.8,5.65,2021
35,Duke,17.96,114.5,96.5,68.6,-0.109,12.67,109.1,96.5,5.56,2021
36,Maryland ,17.59,111.4,93.8,64.8,-0.024,17.06,110.1,93.0,-0.99,2021
37,Syracuse ,17.59,114.8,97.2,68.7,0.03,12.67,109.1,96.4,2.21,2021
38,Rutgers ,17.46,107.8,90.3,67.5,0.027000000000000003,17.98,112.3,94.3,-5.51,2021
39,Memphis,17.37,104.0,86.6,71.5,-0.085,7.76,105.2,97.4,1.53,2021
40,Penn St.,16.97,111.9,95.0,69.2,-0.05,19.32,111.9,92.6,11.7,2021
41,Florida,16.93,110.8,93.9,68.3,-0.004,14.69,109.7,95.0,9.09,2021
42,Oklahoma,16.42,111.6,95.2,67.2,-0.025,13.65,109.0,95.3,1.8,2021
43,Clemson,15.91,106.3,90.4,64.1,0.1,14.81,109.7,94.9,11.5,2021
44,Utah St. ,15.67,104.8,89.1,68.7,-0.037000000000000005,5.97,105.3,99.3,8.16,2021
45,Missouri,15.06,110.4,95.3,68.4,0.07,15.78,110.0,94.2,11.11,2021
46,Utah,15.02,112.2,97.1,67.7,-0.077,14.9,109.9,95.0,-5.63,2021
47,VCU ,14.99,105.0,90.0,69.7,0.035,8.52,106.3,97.8,5.52,2021
48,Kentucky,14.98,107.9,92.9,68.2,-0.14800000000000002,16.9,110.6,93.7,15.45,2021
49,Oregon St. ,14.96,111.1,96.2,65.6,0.078,15.24,110.4,95.1,-4.62,2021
50,Indiana,14.88,108.8,94.0,66.0,-0.053,18.26,111.2,93.0,9.17,2021
51,Virginia Tech ,14.78,109.6,94.8,65.8,0.043,10.02,107.9,97.9,0.7,2021
52,Mississippi,14.64,106.0,91.3,65.0,-0.063,10.69,107.6,96.9,-6.85,2021
53,Drake ,14.6,112.4,97.8,66.4,0.102,4.24,104.0,99.8,-8.46,2021
54,Seton Hall,14.58,110.1,95.6,66.5,-0.027000000000000003,14.64,109.7,95.0,11.93,2021
55,Saint Louis,14.37,110.2,95.8,68.0,-0.037000000000000005,5.59,104.5,98.9,-1.33,2021
56,Louisville,13.91,107.7,93.8,65.8,0.118,13.69,109.8,96.2,7.9,2021
57,SMU,13.84,110.5,96.6,68.8,-0.012,8.42,104.7,96.3,-8.46,2021
58,UC Santa Barbara ,13.58,109.6,96.0,65.7,0.03,1.72,102.5,100.8,4.0,2021
59,Boise St.,13.38,109.8,96.4,69.2,-0.008,5.7,105.2,99.5,15.53,2021
60,Stanford,13.17,105.5,92.3,69.3,0.022,15.84,110.6,94.8,9.84,2021
61,Georgetown ,13.12,107.7,94.6,69.7,0.008,15.18,110.6,95.4,4.69,2021
62,Auburn,13.04,111.3,98.3,71.0,-0.044,14.4,109.0,94.6,6.0,2021
63,Richmond,12.96,110.5,97.5,68.5,-0.039,9.02,106.9,97.9,11.02,2021
64,Minnesota,12.89,108.1,95.2,70.0,0.011,16.95,111.2,94.3,0.17,2021
65,Xavier,12.88,110.5,97.6,68.0,0.003,10.43,107.8,97.3,2.03,2021
66,Colorado St.,12.83,108.0,95.2,69.0,0.05,4.05,103.8,99.7,2.77,2021
67,Michigan St. ,12.77,106.8,94.0,68.4,0.09,17.59,112.3,94.7,-0.87,2021
68,N.C. State,12.77,110.1,97.4,67.8,0.006999999999999999,11.23,109.2,98.0,-6.09,2021
69,St. John's,12.48,111.0,98.6,73.4,0.014,11.26,107.6,96.3,-2.86,2021
70,Davidson,12.18,113.7,101.5,62.6,-0.07400000000000001,6.97,104.5,97.5,1.23,2021
71,North Texas ,12.07,106.7,94.7,62.8,-0.018000000000000002,6.67,104.8,98.2,6.07,2021
72,Wichita St. ,12.04,109.1,97.0,67.1,0.08900000000000001,10.17,106.2,96.0,13.2,2021
73,Toledo,11.84,114.1,102.3,68.7,-0.024,3.16,104.7,101.5,6.04,2021
74,Wright St.,11.82,108.2,96.3,71.2,-0.078,-3.27,102.5,105.8,5.57,2021
75,Saint Mary's,11.81,101.8,90.0,62.9,0.037000000000000005,10.9,108.6,97.7,2.92,2021
76,Mississippi St.,11.56,106.3,94.8,65.8,-0.019,11.86,107.3,95.4,-1.59,2021
77,Buffalo,11.51,107.3,95.8,73.2,-0.098,3.46,105.5,102.0,2.62,2021
78,Louisiana Tech,11.41,103.6,92.2,69.4,0.025,2.0,102.5,100.5,-8.64,2021
79,Northwestern,10.89,104.1,93.2,68.5,-0.091,19.1,112.6,93.5,-18.32,2021
80,Providence,10.89,107.1,96.2,66.4,0.001,13.69,109.3,95.6,6.92,2021
81,Ohio ,10.63,111.3,100.6,69.3,0.031,5.39,106.0,100.6,1.31,2021
82,Marquette,10.53,107.3,96.8,67.5,-0.006999999999999999,14.23,109.6,95.4,7.22,2021
83,Notre Dame,10.43,113.7,103.3,67.3,-0.029,14.69,110.7,96.0,13.79,2021
84,Washington St.,10.39,101.9,91.5,67.6,-0.01,11.33,108.3,97.0,-8.75,2021
85,Abilene Christian ,9.87,101.3,91.4,69.3,0.009000000000000001,-5.58,99.1,104.7,4.88,2021
86,Missouri St.,9.77,107.8,98.0,69.2,0.039,4.26,104.0,99.7,-12.08,2021
87,Dayton,9.58,108.1,98.5,65.6,0.006,8.35,104.8,96.5,4.08,2021
88,Colgate ,9.31,110.1,100.8,72.3,0.048,-5.77,99.4,105.2,-99.0,2021
89,Nevada,9.23,108.7,99.4,69.9,-0.012,6.49,104.7,98.2,7.28,2021
90,Arizona St.,9.2,107.8,98.6,72.6,0.026,15.4,110.4,95.0,9.28,2021
91,Marshall,9.2,109.3,100.1,72.7,-0.068,1.73,102.7,101.0,0.67,2021
92,Western Kentucky,9.17,106.5,97.3,67.6,0.096,4.18,103.4,99.2,10.28,2021
93,Pittsburgh,9.1,108.0,98.9,68.4,-0.068,11.05,108.4,97.4,-4.69,2021
94,Pepperdine,9.0,108.1,99.1,71.5,0.002,9.44,106.9,97.4,9.32,2021
95,San Francisco,8.91,106.7,97.8,67.8,-0.104,8.22,106.5,98.3,5.82,2021
96,Loyola Marymount,8.82,107.6,98.8,66.1,0.033,8.4,105.4,97.0,6.67,2021
97,Furman,8.76,109.6,100.9,67.7,-0.086,2.65,104.1,101.5,2.76,2021
98,UAB,8.71,103.4,94.7,67.1,0.005,-1.36,99.9,101.3,-12.1,2021
99,Georgia,8.68,107.7,99.1,73.3,0.048,12.33,107.7,95.3,-6.08,2021
100,Winthrop ,8.64,104.8,96.2,73.2,0.036000000000000004,-5.49,99.5,105.0,4.25,2021
101,Liberty ,8.52,109.5,101.0,63.2,-0.023,-4.86,99.2,104.0,1.32,2021
102,Vanderbilt,8.21,108.7,100.5,68.7,-0.128,12.64,107.6,95.0,-3.02,2021
103,UCF,8.21,106.0,97.8,67.3,0.053,12.41,106.7,94.3,24.99,2021
104,Grand Canyon ,8.17,105.1,96.9,65.0,-0.061,-1.59,101.7,103.3,2.37,2021
105,Eastern Washington ,7.95,109.1,101.2,72.3,-0.085,-0.65,101.7,102.3,20.91,2021
106,UNC Greensboro ,7.93,103.5,95.6,68.1,0.003,1.58,103.6,102.1,-2.71,2021
107,UC Riverside,7.89,103.4,95.5,66.8,-0.066,0.7,102.4,101.7,0.56,2021
108,UC Irvine,7.79,101.0,93.2,67.4,0.031,3.05,103.3,100.3,6.63,2021
109,Nebraska,7.7,101.6,93.9,71.9,-0.128,18.25,112.2,93.9,5.64,2021
110,Belmont,7.53,109.3,101.7,70.8,0.05,-5.75,98.7,104.5,-5.78,2021
111,Akron,7.28,108.5,101.2,68.6,-0.001,4.39,105.6,101.2,20.92,2021
112,Rhode Island,7.23,104.5,97.3,69.1,-0.109,9.41,106.4,97.0,11.4,2021
113,Kent St.,6.49,105.7,99.2,69.8,0.023,4.08,106.3,102.3,8.2,2021
114,South Dakota St.,6.48,111.0,104.5,71.0,0.008,1.04,103.3,102.2,7.8,2021
115,Cincinnati,5.88,103.3,97.4,70.8,0.115,10.89,107.0,96.1,9.59,2021
116,Indiana St.,5.8,102.6,96.9,66.9,0.079,6.93,105.7,98.8,8.58,2021
117,California,5.72,104.9,99.2,64.8,-0.067,14.84,110.1,95.3,2.93,2021
118,Butler,5.58,102.6,97.0,64.7,0.069,14.74,109.9,95.1,-0.38,2021
119,Pacific,5.54,103.4,97.8,67.1,0.021,10.0,107.3,97.3,5.08,2021
120,Massachusetts,5.44,105.3,99.8,71.7,-0.057,3.75,102.8,99.1,0.31,2021
121,Yale,4.99,106.8,101.9,68.0,0.0,-99.0,0.0,200.0,-99.0,2021
122,South Carolina,4.89,103.6,98.8,74.6,-0.055,15.35,109.4,94.1,9.01,2021
123,Weber St.,4.83,107.4,102.6,71.9,-0.028,-3.25,100.7,103.9,6.57,2021
124,Tulsa,4.78,102.3,97.5,65.6,-0.024,8.65,105.3,96.6,-3.49,2021
125,Duquesne,4.77,101.6,96.8,69.0,0.006999999999999999,6.66,104.8,98.2,2.43,2021
126,Wofford,4.47,106.3,101.8,65.9,0.025,3.45,104.8,101.4,6.25,2021
127,East Tennessee St.,4.11,103.0,98.9,65.5,-0.063,3.97,104.7,100.8,4.78,2021
128,Oral Roberts ,3.88,109.1,105.2,71.5,0.042,2.87,104.4,101.6,21.76,2021
129,Bowling Green,3.73,105.4,101.6,69.9,-0.037000000000000005,3.58,105.4,101.8,1.57,2021
130,Mercer,3.54,106.0,102.5,67.8,-0.002,2.15,103.9,101.8,1.66,2021
131,Miami FL,3.45,102.1,98.7,67.9,0.019,12.37,109.3,96.9,-7.22,2021
132,UTEP,3.29,103.3,100.0,67.9,-0.065,5.39,103.8,98.5,20.03,2021
133,Morehead St. ,3.26,100.5,97.2,65.3,0.146,-1.03,101.9,102.9,16.31,2021
134,Vermont,3.25,105.3,102.0,66.5,-0.069,-7.9,96.2,104.1,-99.0,2021
135,Cal St. Bakersfield,3.15,104.4,101.2,63.7,-0.024,1.41,102.5,101.0,3.6,2021
136,DePaul,3.0,97.5,94.5,70.7,-0.048,13.52,108.9,95.4,-8.56,2021
137,Southern Utah,2.96,108.2,105.3,69.9,0.08199999999999999,-3.75,100.6,104.3,-0.72,2021
138,Texas A&M,2.88,101.7,98.8,64.3,0.018000000000000002,8.87,106.6,97.7,-5.87,2021
139,Washington,2.86,103.4,100.6,71.1,-0.061,17.15,111.3,94.2,11.13,2021
140,George Mason,2.77,100.9,98.2,68.2,0.046,3.29,104.3,101.0,-4.81,2021
141,Temple,2.57,101.2,98.6,68.7,-0.092,8.65,105.6,97.0,-13.49,2021
142,North Dakota St.,2.47,103.3,100.8,64.7,-0.033,0.91,104.0,103.1,10.61,2021
143,Bradley,2.23,103.5,101.3,66.0,-0.086,6.18,105.5,99.3,6.04,2021
144,TCU,2.16,104.1,102.0,66.7,0.08900000000000001,11.22,107.4,96.1,0.45,2021
145,Santa Clara,1.99,100.3,98.3,70.5,0.147,5.83,104.3,98.4,0.81,2021
146,Boston College,1.91,105.0,103.1,71.0,-0.097,14.3,110.7,96.4,13.0,2021
147,Tulane,1.72,99.4,97.7,67.4,0.013,7.04,104.1,97.1,-14.55,2021
148,Ball St.,1.59,103.2,101.6,70.8,-0.049,4.63,106.0,101.4,4.04,2021
149,Old Dominion,1.44,101.0,99.5,67.5,0.14,2.96,102.8,99.8,5.6,2021
150,New Mexico St.,1.29,103.8,102.5,64.7,-0.066,-2.58,100.2,102.8,-3.66,2021
151,VMI,1.2,107.7,106.5,70.0,-0.048,3.06,104.5,101.4,5.13,2021
152,Stephen F. Austin,1.07,103.1,102.0,69.7,0.047,-7.74,97.8,105.6,-2.22,2021
153,Georgia St.,0.92,105.5,104.6,70.6,0.076,-1.74,101.0,102.7,4.78,2021
154,Chattanooga,0.82,102.9,102.0,66.5,0.102,0.78,103.2,102.4,-3.38,2021
155,Miami OH,0.82,105.8,105.0,65.9,0.002,2.99,104.6,101.6,-0.49,2021
156,Northern Iowa,0.78,103.4,102.6,68.9,-0.022,7.54,105.1,97.6,15.12,2021
157,UTSA,0.77,106.4,105.6,71.9,0.021,3.31,102.5,99.2,5.3,2021
158,Drexel ,0.75,106.3,105.5,64.0,0.006999999999999999,-2.2,101.0,103.2,-5.66,2021
159,Kansas St.,0.63,99.0,98.4,65.5,0.026,13.24,109.3,96.1,-1.52,2021
160,Detroit,0.59,109.1,108.5,67.2,-0.051,-1.85,103.4,105.2,8.66,2021
161,Jacksonville St.,0.55,104.8,104.2,65.9,0.017,-2.59,101.0,103.6,4.83,2021
162,East Carolina,0.49,99.0,98.5,67.9,-0.016,5.93,104.3,98.4,-6.79,2021
163,Wyoming,0.41,109.1,108.7,69.1,0.046,1.56,102.4,100.8,-11.93,2021
164,South Dakota,0.34,106.9,106.6,69.0,-0.015,-0.09,103.0,103.0,10.57,2021
165,Navy,0.05,103.5,103.4,66.0,0.179,-5.26,98.0,103.2,7.43,2021
166,Bellarmine,0.04,108.2,108.1,65.2,-0.015,-3.91,99.9,103.8,7.37,2021
167,Princeton,0.04,103.8,103.7,66.7,0.0,-99.0,0.0,200.0,-99.0,2021
168,Northeastern,-0.0,98.3,98.3,67.1,0.056,3.12,105.1,102.0,15.26,2021
169,Cleveland St. ,-0.04,100.4,100.4,66.2,0.199,-0.76,105.0,105.7,20.4,2021
170,Murray St.,-0.05,103.1,103.2,66.2,-0.177,-4.92,99.5,104.4,-3.14,2021
171,UMBC,-0.11,100.5,100.6,67.6,-0.013,-4.57,98.6,103.1,-3.32,2021
172,Wake Forest,-0.18,101.3,101.5,67.1,-0.109,13.98,110.4,96.5,-17.78,2021
173,UNLV,-0.33,103.7,104.0,66.2,-0.037000000000000005,5.6,104.3,98.7,13.1,2021
